page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,732,738,6,4,246,356,380,0
4096,733,738,5,4,246,356,381,0
4096,734,738,4,4,246,356,382,0
4096,735,738,3,4,246,356,383,0
4096,736,738,2,4,246,356,384,0
4096,737,754,17,4,246,356,385,0
4096,738,754,16,4,246,356,386,0
4096,739,754,15,4,246,356,387,0
4096,740,754,14,4,246,356,388,0
4096,741,754,13,4,246,356,389,0
4096,742,754,12,4,246,356,390,0
4096,743,754,11,4,246,356,391,0
4096,744,754,10,4,246,356,392,0
4096,745,754,9,4,246,356,393,0
4096,746,754,8,4,246,356,394,0
4096,747,754,7,4,246,356,395,0
4096,748,754,6,4,246,356,396,0
4096,749,754,5,4,246,356,397,0
4096,750,754,4,4,246,356,398,0
4096,751,754,3,4,246,356,399,0
4096,752,754,2,4,246,356,400,0
4096,753,770,17,4,246,356,401,0
4096,754,770,16,4,246,356,402,0
4096,755,770,15,4,246,356,403,0
4096,756,770,14,4,246,356,404,0
4096,757,770,13,4,246,356,405,0
4096,758,770,12,4,246,356,406,0
4096,759,770,11,4,246,356,407,0
4096,760,770,10,4,246,356,408,0
4096,761,770,9,4,246,356,409,0
4096,762,770,8,4,246,356,410,0
4096,763,770,7,4,246,356,411,0
4096,764,770,6,4,246,356,412,0
4096,765,770,5,4,246,356,413,0
4096,766,770,4,4,246,356,414,0
4096,767,770,3,4,246,356,415,0
4096,768,770,2,4,246,356,416,0
4096,769,786,17,4,246,356,417,0
4096,770,786,16,4,246,356,418,0
4096,771,786,15,4,246,356,419,0
4096,772,786,14,4,246,356,420,0
4096,773,786,13,4,246,356,421,0
4096,774,786,12,4,246,356,422,0
4096,775,786,11,4,246,356,423,0
4096,776,786,10,4,246,356,424,0
4096,777,786,9,4,246,356,425,0
4096,778,786,8,4,246,356,426,0
4096,779,786,7,4,246,356,427,0
4096,780,786,6,4,246,356,428,0
4096,781,786,5,4,246,356,429,0
4096,782,786,4,4,246,356,430,0
4096,783,786,3,4,246,356,431,0
4096,784,786,2,4,246,356,432,0
4096,785,802,17,4,246,356,433,0
4096,786,802,16,4,246,356,434,0
4096,787,802,15,4,246,356,435,0
4096,788,802,14,4,246,356,436,0
4096,789,802,13,4,246,356,437,0
4096,790,802,12,4,246,356,438,0
4096,791,802,11,4,246,356,439,0
4096,792,802,10,4,246,356,440,0
4096,793,802,9,4,246,356,441,0
4096,794,802,8,4,246,356,442,0
4096,795,802,7,4,246,356,443,0
4096,796,802,6,4,246,356,444,0
4096,797,802,5,4,246,356,445,0
4096,798,802,4,4,246,356,446,0
4096,799,802,3,4,246,356,447,0
4096,800,802,2,4,246,356,448,0
4096,801,818,17,4,246,356,449,0
4096,802,818,16,4,246,356,450,0
4096,803,818,15,4,246,356,451,0
4096,804,818,14,4,246,356,452,0
4096,805,818,13,4,246,356,453,0
4096,806,818,12,4,246,356,454,0
4096,807,818,11,4,246,356,455,0
4096,808,818,10,4,246,356,456,0
4096,809,818,9,4,246,356,457,0
4096,810,818,8,4,246,356,458,0
4096,811,818,7,4,246,356,459,0
4096,812,818,6,4,246,356,460,0
4096,813,818,5,4,246,356,461,0
4096,814,818,4,4,246,356,462,0
4096,815,818,3,4,246,356,463,0
4096,816,818,2,4,246,356,464,0
4096,817,834,17,4,246,356,465,0
4096,818,834,16,4,246,356,466,0
4096,819,834,15,4,246,356,467,0
4096,820,834,14,4,246,356,468,0
4096,821,834,13,4,246,356,469,0
4096,822,834,12,4,246,356,470,0
4096,823,834,11,4,246,356,471,0
4096,824,834,10,4,246,356,472,0
4096,825,834,9,4,246,356,473,0
4096,826,834,8,4,246,356,474,0
4096,827,834,7,4,246,356,475,0
4096,828,834,6,4,246,356,476,0
4096,829,834,5,4,246,356,477,0
4096,830,834,4,4,246,356,478,0
4096,831,834,3,4,246,356,479,0
4096,832,834,2,4,246,356,480,0
4096,833,850,17,4,246,356,481,0
4096,834,850,16,4,246,356,482,0
4096,835,850,15,4,246,356,483,0
4096,836,850,14,4,246,356,484,0
4096,837,850,13,4,246,356,485,0
4096,838,850,12,4,246,356,486,0
4096,839,850,11,4,246,356,487,0
4096,840,850,10,4,246,356,488,0
4096,841,850,9,4,246,356,489,0
4096,842,850,8,4,246,356,490,0
4096,843,850,7,4,246,356,491,0
4096,844,850,6,4,246,356,492,0
4096,845,850,5,4,246,356,493,0
4096,846,850,4,4,246,356,494,0
4096,847,850,3,4,246,356,495,0
4096,848,850,2,4,246,356,496,0
4096,849,866,17,4,246,356,497,0
4096,850,866,16,4,246,356,498,0
4096,851,866,15,4,246,356,499,0
4096,852,866,14,4,246,356,500,0
4096,853,866,13,4,246,356,501,0
4096,854,866,12,4,246,356,502,0
4096,855,866,11,4,246,356,503,0
4096,856,866,10,4,246,356,504,0
4096,857,866,9,4,246,356,505,0
4096,858,866,8,4,246,356,506,0
4096,859,866,7,4,246,356,507,0
4096,860,866,6,4,246,356,508,0
4096,861,866,5,4,246,356,509,0
4096,862,866,4,4,246,356,510,0
4096,863,866,3,4,246,356,511,0
4096,864,866,2,4,246,357,0,0
4096,865,868,3,4,246,357,1,0
4096,866,869,3,4,246,357,2,0
4096,867,870,3,4,246,357,3,0
4096,868,871,3,4,246,357,4,0
4096,869,872,3,4,246,357,5,0
4096,870,873,3,4,246,357,6,0
4096,871,874,3,4,246,357,7,0
4096,872,875,3,4,246,357,8,0
4096,873,876,3,4,246,357,9,0
4096,874,877,3,4,246,357,10,0
4096,875,878,3,4,246,357,11,0
4096,876,879,3,4,246,357,12,0
4096,877,880,3,4,246,357,13,0
4096,878,881,3,4,246,357,14,0
4096,879,882,3,4,246,357,15,0
4096,880,883,3,4,246,357,16,0
4096,881,899,18,4,246,357,17,0
4096,882,899,17,4,246,357,18,0
4096,883,899,16,4,246,357,19,0
4096,884,899,15,4,246,357,20,0
4096,885,899,14,4,246,357,21,0
4096,886,899,13,4,246,357,22,0
4096,887,899,12,4,246,357,23,0
4096,888,899,11,4,246,357,24,0
4096,889,899,10,4,246,357,25,0
4096,890,899,9,4,246,357,26,0
4096,891,899,8,4,246,357,27,0
4096,892,899,7,4,246,357,28,0
4096,893,899,6,4,246,357,29,0
4096,894,899,5,4,246,357,30,0
4096,895,899,4,4,246,357,31,0
4096,896,899,3,4,246,357,32,0
4096,897,915,18,4,246,357,33,0
4096,898,915,17,4,246,357,34,0
4096,899,915,16,4,246,357,35,0
4096,900,915,15,4,246,357,36,0
4096,901,915,14,4,246,357,37,0
4096,902,915,13,4,246,357,38,0
4096,903,915,12,4,246,357,39,0
4096,904,915,11,4,246,357,40,0
4096,905,915,10,4,246,357,41,0
4096,906,915,9,4,246,357,42,0
4096,907,915,8,4,246,357,43,0
4096,908,915,7,4,246,357,44,0
4096,909,915,6,4,246,357,45,0
4096,910,915,5,4,246,357,46,0
4096,911,915,4,4,246,357,47,0
4096,912,915,3,4,246,357,48,0
4096,913,931,18,4,246,357,49,0
4096,914,931,17,4,246,357,50,0
4096,915,931,16,4,246,357,51,0
4096,916,931,15,4,246,357,52,0
4096,917,931,14,4,246,357,53,0
4096,918,931,13,4,246,357,54,0
4096,919,931,12,4,246,357,55,0
4096,920,931,11,4,246,357,56,0
4096,921,931,10,4,246,357,57,0
4096,922,931,9,4,246,357,58,0
4096,923,931,8,4,246,357,59,0
4096,924,931,7,4,246,357,60,0
4096,925,931,6,4,246,357,61,0
4096,926,931,5,4,246,357,62,0
4096,927,931,4,4,246,357,63,0
4096,928,931,3,4,246,357,64,0
4096,929,947,18,4,246,357,65,0
4096,930,947,17,4,246,357,66,0
4096,931,947,16,4,246,357,67,0
4096,932,947,15,4,246,357,68,0
4096,933,947,14,4,246,357,69,0
4096,934,947,13,4,246,357,70,0
4096,935,947,12,4,246,357,71,0
4096,936,947,11,4,246,357,72,0
4096,937,947,10,4,246,357,73,0
4096,938,947,9,4,246,357,74,0
4096,939,947,8,4,246,357,75,0
4096,940,947,7,4,246,357,76,0
4096,941,947,6,4,246,357,77,0
4096,942,947,5,4,246,357,78,0
4096,943,947,4,4,246,357,79,0
4096,944,947,3,4,246,357,80,0
4096,945,963,18,4,246,357,81,0
4096,946,963,17,4,246,357,82,0
4096,947,963,16,4,246,357,83,0
4096,948,963,15,4,246,357,84,0
4096,949,963,14,4,246,357,85,0
4096,950,963,13,4,246,357,86,0
4096,951,963,12,4,246,357,87,0
4096,952,963,11,4,246,357,88,0
4096,953,963,10,4,246,357,89,0
4096,954,963,9,4,246,357,90,0
4096,955,963,8,4,246,357,91,0
4096,956,963,7,4,246,357,92,0
4096,957,963,6,4,246,357,93,0
4096,958,963,5,4,246,357,94,0
4096,959,963,4,4,246,357,95,0
4096,960,963,3,4,246,357,96,0
4096,961,979,18,4,246,357,97,0
4096,962,979,17,4,246,357,98,0
4096,963,979,16,4,246,357,99,0
4096,964,979,15,4,246,357,100,0
4096,965,979,14,4,246,357,101,0
4096,966,979,13,4,246,357,102,0
4096,967,979,12,4,246,357,103,0
4096,968,979,11,4,246,357,104,0
4096,969,979,10,4,246,357,105,0
4096,970,979,9,4,246,357,106,0
4096,971,979,8,4,246,357,107,0
4096,972,979,7,4,246,357,108,0
4096,973,979,6,4,246,357,109,0
4096,974,979,5,4,246,357,110,0
4096,975,979,4,4,246,357,111,0
4096,976,979,3,4,246,357,112,0
4096,977,995,18,4,246,357,113,0
4096,978,995,17,4,246,357,114,0
4096,979,995,16,4,246,357,115,0
4096,980,995,15,4,246,357,116,0
4096,981,995,14,4,246,357,117,0
4096,982,995,13,4,246,357,118,0
4096,983,995,12,4,246,357,119,0
4096,984,995,11,4,246,357,120,0
4096,985,995,10,4,246,357,121,0
4096,986,995,9,4,246,357,122,0
4096,987,995,8,4,246,357,123,0
4096,988,995,7,4,246,357,124,0
4096,989,995,6,4,246,357,125,0
4096,990,995,5,4,246,357,126,0
4096,991,995,4,4,246,357,127,0
4096,992,995,3,4,246,357,128,0
4096,993,1011,18,4,246,357,129,0
4096,994,1011,17,4,246,357,130,0
4096,995,1011,16,4,246,357,131,0
4096,996,1011,15,4,246,357,132,0
4096,997,1011,14,4,246,357,133,0
4096,998,1011,13,4,246,357,134,0
4096,999,1011,12,4,246,357,135,0
4096,1000,1011,11,4,246,357,136,0
4096,1001,1011,10,4,246,357,137,0
4096,1002,1011,9,4,246,357,138,0
4096,1003,1011,8,4,246,357,139,0
4096,1004,1011,7,4,246,357,140,0
4096,1005,1011,6,4,246,357,141,0
4096,1006,1011,5,4,246,357,142,0
4096,1007,1011,4,4,246,357,143,0
4096,1008,1011,3,4,246,357,144,0
4096,1009,1027,18,4,246,357,145,0
4096,1010,1027,17,4,246,357,146,0
4096,1011,1027,16,4,246,357,147,0
4096,1012,1027,15,4,246,357,148,0
4096,1013,1027,14,4,246,357,149,0
4096,1014,1027,13,4,246,357,150,0
4096,1015,1027,12,4,246,357,151,0
4096,1016,1027,11,4,246,357,152,0
4096,1017,1027,10,4,246,357,153,0
4096,1018,1027,9,4,246,357,154,0
4096,1019,1027,8,4,246,357,155,0
4096,1020,1027,7,4,246,357,156,0
4096,1021,1027,6,4,246,357,157,0
4096,1022,1027,5,4,246,357,158,0
4096,1023,1027,4,4,246,357,159,0
4096,1024,1027,3,4,246,357,160,0
4096,1025,1043,18,4,246,357,161,0
4096,1026,1043,17,4,246,357,162,0
4096,1027,1043,16,4,246,357,163,0
4096,1028,1043,15,4,246,357,164,0
4096,1029,1043,14,4,246,357,165,0
4096,1030,1043,13,4,246,357,166,0
4096,1031,1043,12,4,246,357,167,0
4096,1032,1043,11,4,246,357,168,0
4096,1033,1043,10,4,246,357,169,0
4096,1034,1043,9,4,246,357,170,0
4096,1035,1043,8,4,246,357,171,0
4096,1036,1043,7,4,246,357,172,0
4096,1037,1043,6,4,246,357,173,0
4096,1038,1043,5,4,246,357,174,0
4096,1039,1043,4,4,246,357,175,0
4096,1040,1043,3,4,246,357,176,0
4096,1041,1059,18,4,246,357,177,0
4096,1042,1059,17,4,246,357,178,0
4096,1043,1059,16,4,246,357,179,0
4096,1044,1059,15,4,246,357,180,0
4096,1045,1059,14,4,246,357,181,0
4096,1046,1059,13,4,246,357,182,0
4096,1047,1059,12,4,246,357,183,0
4096,1048,1059,11,4,246,357,184,0
4096,1049,1059,10,4,246,357,185,0
4096,1050,1059,9,4,246,357,186,0
4096,1051,1059,8,4,246,357,187,0
4096,1052,1059,7,4,246,357,188,0
4096,1053,1059,6,4,246,357,189,0
4096,1054,1059,5,4,246,357,190,0
4096,1055,1059,4,4,246,357,191,0
4096,1056,1059,3,4,246,357,192,0
4096,1057,1075,18,4,246,357,193,0
4096,1058,1075,17,4,246,357,194,0
4096,1059,1075,16,4,246,357,195,0
4096,1060,1075,15,4,246,357,196,0
4096,1061,1075,14,4,246,357,197,0
4096,1062,1075,13,4,246,357,198,0
4096,1063,1075,12,4,246,357,199,0
4096,1064,1075,11,4,246,357,200,0
4096,1065,1075,10,4,246,357,201,0
4096,1066,1075,9,4,246,357,202,0
4096,1067,1075,8,4,246,357,203,0
4096,1068,1075,7,4,246,357,204,0
4096,1069,1075,6,4,246,357,205,0
4096,1070,1075,5,4,246,357,206,0
4096,1071,1075,4,4,246,357,207,0
4096,1072,1075,3,4,246,357,208,0
4096,1073,1091,18,4,246,357,209,0
4096,1074,1091,17,4,246,357,210,0
4096,1075,1091,16,4,246,357,211,0
4096,1076,1091,15,4,246,357,212,0
4096,1077,1091,14,4,246,357,213,0
4096,1078,1091,13,4,246,357,214,0
4096,1079,1091,12,4,246,357,215,0
4096,1080,1091,11,4,246,357,216,0
4096,1081,1091,10,4,246,357,217,0
4096,1082,1091,9,4,246,357,218,0
4096,1083,1091,8,4,246,357,219,0
4096,1084,1091,7,4,246,357,220,0
4096,1085,1091,6,4,246,357,221,0
4096,1086,1091,5,4,246,357,222,0
4096,1087,1091,4,4,246,357,223,0
4096,1088,1091,3,4,246,357,224,0
4096,1089,1107,18,4,246,357,225,0
4096,1090,1107,17,4,246,357,226,0
4096,1091,1107,16,4,246,357,227,0
4096,1092,1107,15,4,246,357,228,0
4096,1093,1107,14,4,246,357,229,0
4096,1094,1107,13,4,246,357,230,0
4096,1095,1107,12,4,246,357,231,0
4096,1096,1107,11,4,246,357,232,0
4096,1097,1107,10,4,246,357,233,0
4096,1098,1107,9,4,246,357,234,0
4096,1099,1107,8,4,246,357,235,0
4096,1100,1107,7,4,246,357,236,0
4096,1101,1107,6,4,246,357,237,0
4096,1102,1107,5,4,246,357,238,0
4096,1103,1107,4,4,246,357,239,0
4096,1104,1107,3,4,246,357,240,0
4096,1105,1123,18,4,246,357,241,0
4096,1106,1123,17,4,246,357,242,0
4096,1107,1123,16,4,246,357,243,0
4096,1108,1123,15,4,246,357,244,0
4096,1109,1123,14,4,246,357,245,0
4096,1110,1123,13,4,246,357,246,0
4096,1111,1123,12,4,246,357,247,0
4096,1112,1123,11,4,246,357,248,0
4096,1113,1123,10,4,246,357,249,0
4096,1114,1123,9,4,246,357,250,0
4096,1115,1123,8,4,246,357,251,0
4096,1116,1123,7,4,246,357,252,0
4096,1117,1123,6,4,246,357,253,0
4096,1118,1123,5,4,246,357,254,0
4096,1119,1123,4,4,246,357,255,0
4096,1120,1123,3,4,246,357,256,0
4096,1121,1139,18,4,246,357,257,0
4096,1122,1139,17,4,246,357,258,0
4096,1123,1139,16,4,246,357,259,0
4096,1124,1139,15,4,246,357,260,0
4096,1125,1139,14,4,246,357,261,0
4096,1126,1139,13,4,246,357,262,0
4096,1127,1139,12,4,246,357,263,0
4096,1128,1139,11,4,246,357,264,0
4096,1129,1139,10,4,246,357,265,0
4096,1130,1139,9,4,246,357,266,0
4096,1131,1139,8,4,246,357,267,0
4096,1132,1139,7,4,246,357,268,0
4096,1133,1139,6,4,246,357,269,0
4096,1134,1139,5,4,246,357,270,0
4096,1135,1139,4,4,246,357,271,0
4096,1136,1139,3,4,246,357,272,0
4096,1137,1155,18,4,246,357,273,0
4096,1138,1155,17,4,246,357,274,0
4096,1139,1155,16,4,246,357,275,0
4096,1140,1155,15,4,246,357,276,0
4096,1141,1155,14,4,246,357,277,0
4096,1142,1155,13,4,246,357,278,0
4096,1143,1155,12,4,246,357,279,0
4096,1144,1155,11,4,246,357,280,0
4096,1145,1155,10,4,246,357,281,0
4096,1146,1155,9,4,246,357,282,0
4096,1147,1155,8,4,246,357,283,0
4096,1148,1155,7,4,246,357,284,0
4096,1149,1155,6,4,246,357,285,0
4096,1150,1155,5,4,246,357,286,0
4096,1151,1155,4,4,246,357,287,0
4096,1152,1155,3,4,246,357,288,0
4096,1153,1171,18,4,246,357,289,0
4096,1154,1171,17,4,246,357,290,0
4096,1155,1171,16,4,246,357,291,0
4096,1156,1171,15,4,246,357,292,0
4096,1157,1171,14,4,246,357,293,0
4096,1158,1171,13,4,246,357,294,0
4096,1159,1171,12,4,246,357,295,0
4096,1160,1171,11,4,246,357,296,0
4096,1161,1171,10,4,246,357,297,0
4096,1162,1171,9,4,246,357,298,0
4096,1163,1171,8,4,246,357,299,0
4096,1164,1171,7,4,246,357,300,0
4096,1165,1171,6,4,246,357,301,0
4096,1166,1171,5,4,246,357,302,0
4096,1167,1171,4,4,246,357,303,0
4096,1168,1171,3,4,246,357,304,0
4096,1169,1187,18,4,246,357,305,0
4096,1170,1187,17,4,246,357,306,0
4096,1171,1187,16,4,246,357,307,0
4096,1172,1187,15,4,246,357,308,0
4096,1173,1187,14,4,246,357,309,0
4096,1174,1187,13,4,246,357,310,0
4096,1175,1187,12,4,246,357,311,0
4096,1176,1187,11,4,246,357,312,0
4096,1177,1187,10,4,246,357,313,0
4096,1178,1187,9,4,246,357,314,0
4096,1179,1187,8,4,246,357,315,0
4096,1180,1187,7,4,246,357,316,0
4096,1181,1187,6,4,246,357,317,0
4096,1182,1187,5,4,246,357,318,0
4096,1183,1187,4,4,246,357,319,0
4096,1184,1187,3,4,246,357,320,0
4096,1185,1203,18,4,246,357,321,0
4096,1186,1203,17,4,246,357,322,0
4096,1187,1203,16,4,246,357,323,0
4096,1188,1203,15,4,246,357,324,0
4096,1189,1203,14,4,246,357,325,0
4096,1190,1203,13,4,246,357,326,0
4096,1191,1203,12,4,246,357,327,0
4096,1192,1203,11,4,246,357,328,0
4096,1193,1203,10,4,246,357,329,0
4096,1194,1203,9,4,246,357,330,0
4096,1195,1203,8,4,246,357,331,0
4096,1196,1203,7,4,246,357,332,0
4096,1197,1203,6,4,246,357,333,0
4096,1198,1203,5,4,246,357,334,0
4096,1199,1203,4,4,246,357,335,0
4096,1200,1203,3,4,246,357,336,0
4096,1201,1219,18,4,246,357,337,0
4096,1202,1219,17,4,246,357,338,0
4096,1203,1219,16,4,246,357,339,0
4096,1204,1219,15,4,246,357,340,0
4096,1205,1219,14,4,246,357,341,0
4096,1206,1219,13,4,246,357,342,0
4096,1207,1219,12,4,246,357,343,0
4096,1208,1219,11,4,246,357,344,0
4096,1209,1219,10,4,246,357,345,0
4096,1210,1219,9,4,246,357,346,0
4096,1211,1219,8,4,246,357,347,0
4096,1212,1219,7,4,246,357,348,0
4096,1213,1219,6,4,246,357,349,0
4096,1214,1219,5,4,246,357,350,0
4096,1215,1219,4,4,246,357,351,0
4096,1216,1219,3,4,246,357,352,0
4096,1217,1235,18,4,246,357,353,0
4096,1218,1235,17,4,246,357,354,0
4096,1219,1235,16,4,246,357,355,0
4096,1220,1235,15,4,246,357,356,0
4096,1221,1235,14,4,246,357,357,0
4096,1222,1235,13,4,246,357,358,0
4096,1223,1235,12,4,246,357,359,0
4096,1224,1235,11,4,246,357,360,0
4096,1225,1235,10,4,246,357,361,0
4096,1226,1235,9,4,246,357,362,0
4096,1227,1235,8,4,246,357,363,0
4096,1228,1235,7,4,246,357,364,0
4096,1229,1235,6,4,246,357,365,0
4096,1230,1235,5,4,246,357,366,0
4096,1231,1235,4,4,246,357,367,0
4096,1232,1235,3,4,246,357,368,0
4096,1233,1251,18,4,246,357,369,0
4096,1234,1251,17,4,246,357,370,0
4096,1235,1251,16,4,246,357,371,0
4096,1236,1251,15,4,246,357,372,0
4096,1237,1251,14,4,246,357,373,0
4096,1238,1251,13,4,246,357,374,0
4096,1239,1251,12,4,246,357,375,0
4096,1240,1251,11,4,246,357,376,0
4096,1241,1251,10,4,246,357,377,0
4096,1242,1251,9,4,246,357,378,0
4096,1243,1251,8,4,246,357,379,0
4096,1244,1251,7,4,246,357,380,0
4096,1245,1251,6,4,246,357,381,0
4096,1246,1251,5,4,246,357,382,0
4096,1247,1251,4,4,246,357,383,0
4096,1248,1251,3,4,246,357,384,0
4096,1249,1267,18,4,246,357,385,0
4096,1250,1267,17,4,246,357,386,0
4096,1251,1267,16,4,246,357,387,0
4096,1252,1267,15,4,246,357,388,0
4096,1253,1267,14,4,246,357,389,0
4096,1254,1267,13,4,246,357,390,0
4096,1255,1267,12,4,246,357,391,0
4096,1256,1267,11,4,246,357,392,0
4096,1257,1267,10,4,246,357,393,0
4096,1258,1267,9,4,246,357,394,0
4096,1259,1267,8,4,246,357,395,0
4096,1260,1267,7,4,246,357,396,0
4096,1261,1267,6,4,246,357,397,0
4096,1262,1267,5,4,246,357,398,0
4096,1263,1267,4,4,246,357,399,0
4096,1264,1267,3,4,246,357,400,0
4096,1265,1283,18,4,246,357,401,0
4096,1266,1283,17,4,246,357,402,0
4096,1267,1283,16,4,246,357,403,0
4096,1268,1283,15,4,246,357,404,0
4096,1269,1283,14,4,246,357,405,0
4096,1270,1283,13,4,246,357,406,0
4096,1271,1283,12,4,246,357,407,0
4096,1272,1283,11,4,246,357,408,0
4096,1273,1283,10,4,246,357,409,0
4096,1274,1283,9,4,246,357,410,0
4096,1275,1283,8,4,246,357,411,0
4096,1276,1283,7,4,246,357,412,0
4096,1277,1283,6,4,246,357,413,0
4096,1278,1283,5,4,246,357,414,0
4096,1279,1283,4,4,246,357,415,0
4096,1280,1283,3,4,246,357,416,0
4096,1281,1299,18,4,246,357,417,0
4096,1282,1299,17,4,246,357,418,0
4096,1283,1299,16,4,246,357,419,0
4096,1284,1299,15,4,246,357,420,0
4096,1285,1299,14,4,246,357,421,0
4096,1286,1299,13,4,246,357,422,0
4096,1287,1299,12,4,246,357,423,0
4096,1288,1299,11,4,246,357,424,0
4096,1289,1299,10,4,246,357,425,0
4096,1290,1299,9,4,246,357,426,0
4096,1291,1299,8,4,246,357,427,0
4096,1292,1299,7,4,246,357,428,0
4096,1293,1299,6,4,246,357,429,0
4096,1294,1299,5,4,246,357,430,0
4096,1295,1299,4,4,246,357,431,0
4096,1296,1299,3,4,246,357,432,0
4096,1297,1315,18,4,246,357,433,0
4096,1298,1315,17,4,246,357,434,0
4096,1299,1315,16,4,246,357,435,0
4096,1300,1315,15,4,246,357,436,0
4096,1301,1315,14,4,246,357,437,0
4096,1302,1315,13,4,246,357,438,0
4096,1303,1315,12,4,246,357,439,0
4096,1304,1315,11,4,246,357,440,0
4096,1305,1315,10,4,246,357,441,0
4096,1306,1315,9,4,246,357,442,0
4096,1307,1315,8,4,246,357,443,0
4096,1308,1315,7,4,246,357,444,0
4096,1309,1315,6,4,246,357,445,0
4096,1310,1315,5,4,246,357,446,0
4096,1311,1315,4,4,246,357,447,0
4096,1312,1315,3,4,246,357,448,0
4096,1313,1331,18,4,246,357,449,0
4096,1314,1331,17,4,246,357,450,0
4096,1315,1331,16,4,246,357,451,0
4096,1316,1331,15,4,246,357,452,0
4096,1317,1331,14,4,246,357,453,0
4096,1318,1331,13,4,246,357,454,0
4096,1319,1331,12,4,246,357,455,0
4096,1320,1331,11,4,246,357,456,0
4096,1321,1331,10,4,246,357,457,0
4096,1322,1331,9,4,246,357,458,0
4096,1323,1331,8,4,246,357,459,0
4096,1324,1331,7,4,246,357,460,0
4096,1325,1331,6,4,246,357,461,0
4096,1326,1331,5,4,246,357,462,0
4096,1327,1331,4,4,246,357,463,0
4096,1328,1331,3,4,246,357,464,0
4096,1329,1347,18,4,246,357,465,0
4096,1330,1347,17,4,246,357,466,0
4096,1331,1347,16,4,246,357,467,0
4096,1332,1347,15,4,246,357,468,0
4096,1333,1347,14,4,246,357,469,0
4096,1334,1347,13,4,246,357,470,0
4096,1335,1347,12,4,246,357,471,0
4096,1336,1347,11,4,246,357,472,0
4096,1337,1347,10,4,246,357,473,0
4096,1338,1347,9,4,246,357,474,0
4096,1339,1347,8,4,246,357,475,0
4096,1340,1347,7,4,246,357,476,0
4096,1341,1347,6,4,246,357,477,0
4096,1342,1347,5,4,246,357,478,0
4096,1343,1347,4,4,246,357,479,0
4096,1344,1347,3,4,246,357,480,0
4096,1345,1363,18,4,246,357,481,0
4096,1346,1363,17,4,246,357,482,0
4096,1347,1363,16,4,246,357,483,0
4096,1348,1363,15,4,246,357,484,0
4096,1349,1363,14,4,246,357,485,0
4096,1350,1363,13,4,246,357,486,0
4096,1351,1363,12,4,246,357,487,0
4096,1352,1363,11,4,246,357,488,0
4096,1353,1363,10,4,246,357,489,0
4096,1354,1363,9,4,246,357,490,0
4096,1355,1363,8,4,246,357,491,0
4096,1356,1363,7,4,246,357,492,0
4096,1357,1363,6,4,246,357,493,0
4096,1358,1363,5,4,246,357,494,0
4096,1359,1363,4,4,246,357,495,0
4096,1360,1363,3,4,246,357,496,0
4096,1361,1379,18,4,246,357,497,0
4096,1362,1379,17,4,246,357,498,0
4096,1363,1379,16,4,246,357,499,0
4096,1364,1379,15,4,246,357,500,0
4096,1365,1379,14,4,246,357,501,0
4096,1366,1379,13,4,246,357,502,0
4096,1367,1379,12,4,246,357,503,0
4096,1368,1379,11,4,246,357,504,0
4096,1369,1379,10,4,246,357,505,0
4096,1370,1379,9,4,246,357,506,0
4096,1371,1379,8,4,246,357,507,0
4096,1372,1379,7,4,246,357,508,0
4096,1373,1379,6,4,246,357,509,0
4096,1374,1379,5,4,246,357,510,0
4096,1375,1379,4,4,246,357,511,0
4096,1376,1379,3,4,246,358,0,0
4096,1377,1381,4,4,246,358,1,0
4096,1378,1382,4,4,246,358,2,0
4096,1379,1383,4,4,246,358,3,0
4096,1380,1384,4,4,246,358,4,0
4096,1381,1385,4,4,246,358,5,0
4096,1382,1386,4,4,246,358,6,0
4096,1383,1387,4,4,246,358,7,0
4096,1384,1388,4,4,246,358,8,0
4096,1385,1389,4,4,246,358,9,0
4096,1386,1390,4,4,246,358,10,0
4096,1387,1391,4,4,246,358,11,0
4096,1388,1392,4,4,246,358,12,0
4096,1389,1393,4,4,246,358,13,0
4096,1390,1394,4,4,246,358,14,0
4096,1391,1395,4,4,246,358,15,0
4096,1392,1396,4,4,246,358,16,0
4096,1393,1412,19,4,246,358,17,0
4096,1394,1412,18,4,246,358,18,0
4096,1395,1412,17,4,246,358,19,0
4096,1396,1412,16,4,246,358,20,0
4096,1397,1412,15,4,246,358,21,0
4096,1398,1412,14,4,246,358,22,0
4096,1399,1412,13,4,246,358,23,0
4096,1400,1412,12,4,246,358,24,0
4096,1401,1412,11,4,246,358,25,0
4096,1402,1412,10,4,246,358,26,0
4096,1403,1412,9,4,246,358,27,0
4096,1404,1412,8,4,246,358,28,0
4096,1405,1412,7,4,246,358,29,0
4096,1406,1412,6,4,246,358,30,0
4096,1407,1412,5,4,246,358,31,0
4096,1408,1412,4,4,246,358,32,0
4096,1409,1428,19,4,246,358,33,0
4096,1410,1428,18,4,246,358,34,0
4096,1411,1428,17,4,246,358,35,0
4096,1412,1428,16,4,246,358,36,0
4096,1413,1428,15,4,246,358,37,0
4096,1414,1428,14,4,246,358,38,0
4096,1415,1428,13,4,246,358,39,0
4096,1416,1428,12,4,246,358,40,0
4096,1417,1428,11,4,246,358,41,0
4096,1418,1428,10,4,246,358,42,0
4096,1419,1428,9,4,246,358,43,0
4096,1420,1428,8,4,246,358,44,0
